Report Category,Geographic Subdivision,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
District,4,,SWD,2015,5 year June,189,124,65.6,60,31.7,48.4,1,0.5,0.8,59,31.2,47.6,64,33.9,51.6,30,15.9,18,9.5,10,9,3,2.7
District,4,,SWD,2014,5 year June,178,84,47.2,39,21.9,46.4,0,0,0,39,21.9,46.4,45,25.3,53.6,43,24.2,24,13.5,2,2.5,1,1.3
District,4,,SWD,2013,5 year June,180,89,49.4,52,28.9,58.4,2,1.1,2.2,50,27.8,56.2,37,20.6,41.6,41,22.8,26,14.4,7,8.1,1,1.2
District,4,,SWD,2012,5 year June,196,107,54.6,67,34.2,62.6,5,2.6,4.7,62,31.6,57.9,40,20.4,37.4,39,19.9,29,14.8,6,6.1,2,2
District,4,,SWD,2017,6 year June,210,141,67.1,135,64.3,95.7,10,4.8,7.1,125,59.5,88.7,6,2.9,4.3,21,10,24,11.4,5,2.8,3,1.7
District,4,,SWD,2016,6 year June,215,134,62.3,120,55.8,89.6,16,7.4,11.9,104,48.4,77.6,14,6.5,10.4,25,11.6,25,11.6,4,3.3,3,2.5
District,4,,SWD,2015,6 year June,186,127,68.3,61,32.8,48,1,0.5,0.8,60,32.3,47.2,66,35.5,52,23,12.4,17,9.1,10,8.9,2,1.8
District,4,,SWD,2014,6 year June,181,94,51.9,42,23.2,44.7,0,0,0,42,23.2,44.7,52,28.7,55.3,30,16.6,26,14.4,3,4,1,1.3
District,4,,SWD,2013,6 year June,179,92,51.4,53,29.6,57.6,2,1.1,2.2,51,28.5,55.4,39,21.8,42.4,34,19,28,15.6,8,9.3,1,1.2
District,4,,SWD,2012,6 year June,193,109,56.5,67,34.7,61.5,5,2.6,4.6,62,32.1,56.9,42,21.8,38.5,37,19.2,28,14.5,7,7.4,2,2.1
District,5,,Not SWD,2019,4 year August,628,525,83.6,525,83.6,100,158,25.2,30.1,367,58.4,69.9,0,0,0,53,8.4,35,5.6,1,0.3,3,0.9
District,5,,Not SWD,2018,4 year August,591,502,84.9,501,84.8,99.8,186,31.5,37.1,315,53.3,62.7,1,0.2,0.2,60,10.2,21,3.6,0,0,3,1.2
District,5,,Not SWD,2017,4 year August,680,578,85,578,85,100,294,43.2,50.9,284,41.8,49.1,0,0,0,65,9.6,30,4.4,1,0.4,0,0
District,5,,Not SWD,2016,4 year August,731,612,83.7,612,83.7,100,208,28.5,34,404,55.3,66,0,0,0,78,10.7,30,4.1,0,0,4,1.1
District,5,,Not SWD,2015,4 year August,726,572,78.8,557,76.7,97.4,185,25.5,32.3,372,51.2,65,15,2.1,2.6,89,12.3,53,7.3,0,0,1,0.3
District,5,,Not SWD,2014,4 year August,726,577,79.5,562,77.4,97.4,137,18.9,23.7,425,58.5,73.7,15,2.1,2.6,89,12.3,46,6.3,0,0,1,0.3
District,5,,Not SWD,2013,4 year August,786,616,78.4,588,74.8,95.5,208,26.5,33.8,380,48.3,61.7,28,3.6,4.5,128,16.3,36,4.6,0,0,0,0
District,5,,Not SWD,2012,4 year August,807,602,74.6,577,71.5,95.8,195,24.2,32.4,382,47.3,63.5,25,3.1,4.2,139,17.2,59,7.3,2,0.7,3,1.1
District,5,,Not SWD,2019,4 year June,628,502,79.9,502,79.9,100,157,25,31.3,345,54.9,68.7,0,0,0,76,12.1,35,5.6,1,0.3,3,0.9
District,5,,Not SWD,2018,4 year June,591,489,82.7,489,82.7,100,185,31.3,37.8,304,51.4,62.2,0,0,0,73,12.4,21,3.6,0,0,3,1.2
District,5,,Not SWD,2017,4 year June,680,558,82.1,558,82.1,100,293,43.1,52.5,265,39,47.5,0,0,0,83,12.2,32,4.7,1,0.4,0,0
District,5,,Not SWD,2016,4 year June,731,588,80.4,588,80.4,100,206,28.2,35,382,52.3,65,0,0,0,102,14,30,4.1,0,0,4,1.1
District,5,,Not SWD,2015,4 year June,726,549,75.6,536,73.8,97.6,185,25.5,33.7,351,48.3,63.9,13,1.8,2.4,108,14.9,57,7.9,0,0,1,0.3
District,5,,Not SWD,2014,4 year June,726,541,74.5,528,72.7,97.6,137,18.9,25.3,391,53.9,72.3,13,1.8,2.4,125,17.2,46,6.3,1,0.3,1,0.3
District,6,,Native American,2016,4 year June,3,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0,0,0,0
District,5,,Not SWD,2013,4 year June,786,584,74.3,559,71.1,95.7,207,26.3,35.4,352,44.8,60.3,25,3.2,4.3,160,20.4,36,4.6,2,0.7,3,1.1
District,5,,Not SWD,2012,4 year June,807,578,71.6,555,68.8,96,196,24.3,33.9,359,44.5,62.1,23,2.9,4,163,20.2,59,7.3,0,0,6,2.2
District,5,,Not SWD,2018,5 year August,600,526,87.7,525,87.5,99.8,186,31,35.4,339,56.5,64.4,1,0.2,0.2,12,2,48,8,0,0,0,0
District,5,,Not SWD,2017,5 year August,686,606,88.3,606,88.3,100,294,42.9,48.5,312,45.5,51.5,0,0,0,17,2.5,52,7.6,1,0.3,3,0.8
District,5,,Not SWD,2016,5 year August,724,639,88.3,639,88.3,100,209,28.9,32.7,430,59.4,67.3,0,0,0,36,5,40,5.5,1,0.3,4,1.1
District,5,,Not SWD,2015,5 year August,725,622,85.8,602,83,96.8,185,25.5,29.7,417,57.5,67,20,2.8,3.2,17,2.3,63,8.7,2,0.5,3,0.8
District,5,,Not SWD,2014,5 year August,717,605,84.4,585,81.6,96.7,137,19.1,22.6,448,62.5,74,20,2.8,3.3,20,2.8,75,10.5,1,0.4,2,0.8
District,5,,Not SWD,2013,5 year August,779,669,85.9,636,81.6,95.1,208,26.7,31.1,428,54.9,64,33,4.2,4.9,32,4.1,70,9,2,0.9,4,1.9
District,5,,Not SWD,2012,5 year August,791,632,79.9,606,76.6,95.9,196,24.8,31,410,51.8,64.9,26,3.3,4.1,70,8.8,81,10.2,0,0,6,2.2
District,5,,Not SWD,2018,5 year June,600,525,87.5,524,87.3,99.8,186,31,35.4,338,56.3,64.4,1,0.2,0.2,12,2,49,8.2,0,0,0,0
District,5,,Not SWD,2017,5 year June,686,600,87.5,600,87.5,100,294,42.9,49,306,44.6,51,0,0,0,20,2.9,55,8,1,0.3,3,0.8
District,5,,Not SWD,2016,5 year June,724,633,87.4,633,87.4,100,209,28.9,33,424,58.6,67,0,0,0,42,5.8,40,5.5,1,0.3,4,1.1
District,5,,Not SWD,2015,5 year June,725,620,85.5,600,82.8,96.8,185,25.5,29.8,415,57.2,66.9,20,2.8,3.2,19,2.6,63,8.7,2,0.5,3,0.8
District,5,,Not SWD,2014,5 year June,717,602,84,583,81.3,96.8,137,19.1,22.8,446,62.2,74.1,19,2.6,3.2,20,2.8,78,10.9,1,0.4,2,0.8
District,5,,Not SWD,2013,5 year June,779,661,84.9,629,80.7,95.2,208,26.7,31.5,421,54,63.7,32,4.1,4.8,40,5.1,70,9,2,0.9,4,1.9
District,5,,Not SWD,2012,5 year June,791,632,79.9,606,76.6,95.9,196,24.8,31,410,51.8,64.9,26,3.3,4.1,70,8.8,81,10.2,0,0,0,0
District,5,,Not SWD,2017,6 year June,689,610,88.5,610,88.5,100,294,42.7,48.2,316,45.9,51.8,0,0,0,4,0.6,60,8.7,0,0,5,1.7
District,5,,Not SWD,2016,6 year June,723,647,89.5,647,89.5,100,209,28.9,32.3,438,60.6,67.7,0,0,0,5,0.7,59,8.2,1,0.3,2,0.6
District,5,,Not SWD,2015,6 year June,720,629,87.4,609,84.6,96.8,185,25.7,29.4,424,58.9,67.4,20,2.8,3.2,9,1.3,59,8.2,2,0.5,5,1.3
District,5,,Not SWD,2014,6 year June,717,617,86.1,596,83.1,96.6,137,19.1,22.2,459,64,74.4,21,2.9,3.4,5,0.7,76,10.6,2,0.6,2,0.6
District,5,,Not SWD,2013,6 year June,783,677,86.5,642,82,94.8,208,26.6,30.7,434,55.4,64.1,35,4.5,5.2,12,1.5,81,10.3,2,0.9,3,1.4
District,5,,Not SWD,2012,6 year June,788,651,82.6,619,78.6,95.1,196,24.9,30.1,423,53.7,65,32,4.1,4.9,34,4.3,92,11.7,3,0.3,5,0.4
District,5,,SWD,2019,4 year August,239,129,54,125,52.3,96.9,19,7.9,14.7,106,44.4,82.2,4,1.7,3.1,74,31,30,12.6,2,0.2,8,0.7
District,5,,SWD,2018,4 year August,235,108,46,108,46,100,15,6.4,13.9,93,39.6,86.1,0,0,0,84,35.7,31,13.2,5,0.4,16,1.4
District,5,,SWD,2017,4 year August,226,94,41.6,87,38.5,92.6,14,6.2,14.9,73,32.3,77.7,7,3.1,7.4,92,40.7,25,11.1,5,0.5,20,1.9
District,5,,SWD,2016,4 year August,227,107,47.1,84,37,78.5,5,2.2,4.7,79,34.8,73.8,23,10.1,21.5,85,37.4,22,9.7,3,0.3,12,1.1
District,5,,SWD,2015,4 year August,175,49,28,16,9.1,32.7,2,1.1,4.1,14,8,28.6,33,18.9,67.3,80,45.7,34,19.4,3,0.3,12,1
District,5,,SWD,2014,4 year August,219,62,28.3,28,12.8,45.2,4,1.8,6.5,24,11,38.7,34,15.5,54.8,102,46.6,46,21,4,0.4,8,0.7
District,5,,SWD,2013,4 year August,214,79,36.9,27,12.6,34.2,5,2.3,6.3,22,10.3,27.8,52,24.3,65.8,101,47.2,23,10.7,0,0,6,0.5
District,5,,SWD,2012,4 year August,181,56,30.9,27,14.9,48.2,2,1.1,3.6,25,13.8,44.6,29,16,51.8,84,46.4,26,14.4,3,0.3,5,0.4
District,5,,SWD,2019,4 year June,239,112,46.9,109,45.6,97.3,18,7.5,16.1,91,38.1,81.3,3,1.3,2.7,91,38.1,30,12.6,2,0.2,8,0.7
District,5,,SWD,2018,4 year June,235,104,44.3,104,44.3,100,15,6.4,14.4,89,37.9,85.6,0,0,0,88,37.4,31,13.2,5,0.4,16,1.4
District,5,,SWD,2017,4 year June,226,84,37.2,79,35,94,13,5.8,15.5,66,29.2,78.6,5,2.2,6,102,45.1,25,11.1,5,0.5,20,1.9
District,5,,SWD,2016,4 year June,227,91,40.1,72,31.7,79.1,5,2.2,5.5,67,29.5,73.6,19,8.4,20.9,101,44.5,22,9.7,3,0.3,12,1.1
District,5,,SWD,2015,4 year June,175,43,24.6,15,8.6,34.9,2,1.1,4.7,13,7.4,30.2,28,16,65.1,85,48.6,35,20,3,0.3,12,1
District,5,,SWD,2014,4 year June,219,58,26.5,27,12.3,46.6,4,1.8,6.9,23,10.5,39.7,31,14.2,53.4,106,48.4,46,21,4,0.4,8,0.7
District,5,,SWD,2013,4 year June,214,73,34.1,26,12.1,35.6,5,2.3,6.8,21,9.8,28.8,47,22,64.4,107,50,23,10.7,0,0,6,0.5
District,5,,SWD,2012,4 year June,181,52,28.7,25,13.8,48.1,2,1.1,3.8,23,12.7,44.2,27,14.9,51.9,88,48.6,26,14.4,10,0.9,15,1.3
District,5,,SWD,2018,5 year August,226,120,53.1,119,52.7,99.2,16,7.1,13.3,103,45.6,85.8,1,0.4,0.8,34,15,38,16.8,14,1.2,17,1.4
District,5,,SWD,2017,5 year August,207,103,49.8,98,47.3,95.1,13,6.3,12.6,85,41.1,82.5,5,2.4,4.9,39,18.8,42,20.3,7,0.7,30,2.8
District,5,,SWD,2016,5 year August,218,122,56,96,44,78.7,5,2.3,4.1,91,41.7,74.6,26,11.9,21.3,38,17.4,35,16.1,8,0.7,24,2.2
District,6,,Native American,2015,4 year June,6,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,7,0.6,14,1.3
District,5,,SWD,2015,5 year August,177,63,35.6,19,10.7,30.2,2,1.1,3.2,17,9.6,27,44,24.9,69.8,37,20.9,41,23.2,6,0.5,13,1.2
District,5,,SWD,2014,5 year August,212,76,35.8,30,14.2,39.5,4,1.9,5.3,26,12.3,34.2,46,21.7,60.5,38,17.9,66,31.1,3,0.3,6,0.5
District,5,,SWD,2013,5 year August,206,92,44.7,28,13.6,30.4,5,2.4,5.4,23,11.2,25,64,31.1,69.6,47,22.8,42,20.4,10,0.9,15,1.3
District,5,,SWD,2012,5 year August,187,66,35.3,30,16,45.5,2,1.1,3,28,15,42.4,36,19.3,54.5,53,28.3,36,19.3,14,1.2,17,1.4
District,5,,SWD,2018,5 year June,226,117,51.8,116,51.3,99.1,16,7.1,13.7,100,44.2,85.5,1,0.4,0.9,37,16.4,38,16.8,7,0.7,30,2.8
District,5,,SWD,2017,5 year June,207,100,48.3,95,45.9,95,13,6.3,13,82,39.6,82,5,2.4,5,42,20.3,42,20.3,8,0.7,24,2.2
District,5,,SWD,2016,5 year June,218,121,55.5,95,43.6,78.5,5,2.3,4.1,90,41.3,74.4,26,11.9,21.5,39,17.9,35,16.1,6,4.7,1,0.8
District,5,,SWD,2015,5 year June,177,62,35,19,10.7,30.6,2,1.1,3.2,17,9.6,27.4,43,24.3,69.4,38,21.5,41,23.2,7,0.6,14,1.3
District,5,,SWD,2014,5 year June,212,73,34.4,30,14.2,41.1,4,1.9,5.5,26,12.3,35.6,43,20.3,58.9,41,19.3,66,31.1,6,0.5,13,1.2
District,5,,SWD,2013,5 year June,206,91,44.2,28,13.6,30.8,5,2.4,5.5,23,11.2,25.3,63,30.6,69.2,48,23.3,42,20.4,3,0.3,6,0.5
District,5,,SWD,2012,5 year June,187,66,35.3,30,16,45.5,2,1.1,3,28,15,42.4,36,19.3,54.5,53,28.3,36,19.3,14,1.2,23,1.9
District,5,,SWD,2017,6 year June,205,106,51.7,101,49.3,95.3,13,6.3,12.3,88,42.9,83,5,2.4,4.7,28,13.7,45,22,9,0.8,28,2.5
District,5,,SWD,2016,6 year June,218,126,57.8,100,45.9,79.4,5,2.3,4,95,43.6,75.4,26,11.9,20.6,27,12.4,36,16.5,8,0.7,19,1.7
District,5,,SWD,2015,6 year June,174,68,39.1,22,12.6,32.4,2,1.1,2.9,20,11.5,29.4,46,26.4,67.6,23,13.2,49,28.2,7,0.6,14,1.3
District,5,,SWD,2014,6 year June,210,81,38.6,31,14.8,38.3,4,1.9,4.9,27,12.9,33.3,50,23.8,61.7,23,11,67,31.9,5,0.5,14,1.3
District,5,,SWD,2013,6 year June,203,100,49.3,29,14.3,29,6,3,6,23,11.3,23,71,35,71,27,13.3,49,24.1,3,0.3,6,0.5
District,5,,SWD,2012,6 year June,190,71,37.4,30,15.8,42.3,2,1.1,2.8,28,14.7,39.4,41,21.6,57.7,45,23.7,41,21.6,0,0,0,0
District,6,,Not SWD,2019,4 year August,961,845,87.9,837,87.1,99.1,141,14.7,16.7,696,72.4,82.4,8,0.8,0.9,75,7.8,32,3.3,0,0,0,0
District,6,,Not SWD,2018,4 year August,1085,964,88.8,964,88.8,100,292,26.9,30.3,672,61.9,69.7,0,0,0,64,5.9,48,4.4,3,13.6,0,0
District,6,,Not SWD,2017,4 year August,1116,1003,89.9,999,89.5,99.6,333,29.8,33.2,666,59.7,66.4,4,0.4,0.4,61,5.5,37,3.3,0,0,1,5
District,6,,Not SWD,2016,4 year August,1049,876,83.5,866,82.6,98.9,251,23.9,28.7,615,58.6,70.2,10,1,1.1,111,10.6,48,4.6,0,0,0,0
District,6,,Not SWD,2015,4 year August,1129,903,80,847,75,93.8,114,10.1,12.6,733,64.9,81.2,56,5,6.2,122,10.8,93,8.2,0,0,0,0
District,6,,Not SWD,2014,4 year August,1033,820,79.4,776,75.1,94.6,83,8,10.1,693,67.1,84.5,44,4.3,5.4,118,11.4,81,7.8,0,0,1,8.3
District,6,,Not SWD,2013,4 year August,1024,747,72.9,725,70.8,97.1,81,7.9,10.8,644,62.9,86.2,22,2.1,2.9,172,16.8,87,8.5,1,7.7,2,15.4
District,6,,Not SWD,2012,4 year August,1077,794,73.7,773,71.8,97.4,58,5.4,7.3,715,66.4,90.1,21,1.9,2.6,181,16.8,86,8,0,0,0,0
District,6,,Not SWD,2019,4 year June,961,793,82.5,786,81.8,99.1,139,14.5,17.5,647,67.3,81.6,7,0.7,0.9,127,13.2,32,3.3,0,0,0,0
District,6,,Not SWD,2018,4 year June,1085,939,86.5,939,86.5,100,292,26.9,31.1,647,59.6,68.9,0,0,0,89,8.2,48,4.4,3,13.6,0,0
District,6,,Not SWD,2017,4 year June,1116,969,86.8,965,86.5,99.6,331,29.7,34.2,634,56.8,65.4,4,0.4,0.4,95,8.5,37,3.3,0,0,1,5
District,6,,Not SWD,2016,4 year June,1049,837,79.8,831,79.2,99.3,248,23.6,29.6,583,55.6,69.7,6,0.6,0.7,149,14.2,49,4.7,0,0,0,0
District,6,,Not SWD,2015,4 year June,1129,845,74.8,799,70.8,94.6,111,9.8,13.1,688,60.9,81.4,46,4.1,5.4,180,15.9,93,8.2,0,0,0,0
District,6,,Not SWD,2014,4 year June,1033,770,74.5,740,71.6,96.1,83,8,10.8,657,63.6,85.3,30,2.9,3.9,168,16.3,81,7.8,0,0,1,8.3
District,6,,Not SWD,2013,4 year June,1024,710,69.3,695,67.9,97.9,81,7.9,11.4,614,60,86.5,15,1.5,2.1,209,20.4,87,8.5,1,7.7,2,15.4
District,6,,Not SWD,2012,4 year June,1077,753,69.9,739,68.6,98.1,57,5.3,7.6,682,63.3,90.6,14,1.3,1.9,222,20.6,86,8,0,0,0,0
District,6,,Not SWD,2018,5 year August,1079,994,92.1,994,92.1,100,292,27.1,29.4,702,65.1,70.6,0,0,0,14,1.3,59,5.5,5,25,0,0
District,6,,Not SWD,2017,5 year August,1110,1025,92.3,1020,91.9,99.5,333,30,32.5,687,61.9,67,5,0.5,0.5,14,1.3,55,5,1,4.8,0,0
District,6,,Not SWD,2016,5 year August,1041,914,87.8,904,86.8,98.9,251,24.1,27.5,653,62.7,71.4,10,1,1.1,26,2.5,74,7.1,0,0,1,5
District,6,,Not SWD,2015,5 year August,1115,968,86.8,906,81.3,93.6,114,10.2,11.8,792,71,81.8,62,5.6,6.4,22,2,113,10.1,1,9.1,0,0
District,6,,Not SWD,2014,5 year August,1033,860,83.3,807,78.1,93.8,83,8,9.7,724,70.1,84.2,53,5.1,6.2,29,2.8,127,12.3,0,0,1,11.1
District,6,,Not SWD,2013,5 year August,1001,813,81.2,780,77.9,95.9,83,8.3,10.2,697,69.6,85.7,33,3.3,4.1,45,4.5,118,11.8,2,15.4,0,0
District,6,,Not SWD,2012,5 year August,1060,864,81.5,830,78.3,96.1,59,5.6,6.8,771,72.7,89.2,34,3.2,3.9,66,6.2,113,10.7,0,0,0,0
District,6,,Not SWD,2018,5 year June,1079,986,91.4,986,91.4,100,292,27.1,29.6,694,64.3,70.4,0,0,0,20,1.9,61,5.7,5,25,0,0
District,6,,Not SWD,2017,5 year June,1110,1025,92.3,1020,91.9,99.5,333,30,32.5,687,61.9,67,5,0.5,0.5,14,1.3,55,5,1,4.8,0,0
District,6,,Not SWD,2016,5 year June,1041,913,87.7,903,86.7,98.9,251,24.1,27.5,652,62.6,71.4,10,1,1.1,27,2.6,74,7.1,0,0,1,5
District,6,,Not SWD,2015,5 year June,1115,966,86.6,904,81.1,93.6,114,10.2,11.8,790,70.9,81.8,62,5.6,6.4,23,2.1,114,10.2,1,9.1,0,0
District,6,,Not SWD,2014,5 year June,1033,851,82.4,800,77.4,94,83,8,9.8,717,69.4,84.3,51,4.9,6,34,3.3,131,12.7,0,0,1,11.1
District,6,,Not SWD,2013,5 year June,1001,805,80.4,775,77.4,96.3,83,8.3,10.3,692,69.1,86,30,3,3.7,53,5.3,118,11.8,2,15.4,0,0
District,6,,Not SWD,2012,5 year June,1060,858,80.9,827,78,96.4,59,5.6,6.9,768,72.5,89.5,31,2.9,3.6,72,6.8,113,10.7,5,25,0,0
District,6,,Not SWD,2017,6 year June,1108,1028,92.8,1023,92.3,99.5,333,30.1,32.4,690,62.3,67.1,5,0.5,0.5,9,0.8,56,5.1,2,9.5,0,0
District,6,,Not SWD,2016,6 year June,1041,920,88.4,910,87.4,98.9,251,24.1,27.3,659,63.3,71.6,10,1,1.1,6,0.6,87,8.4,0,0,0,0
District,6,,Not SWD,2015,6 year June,1111,980,88.2,918,82.6,93.7,114,10.3,11.6,804,72.4,82,62,5.6,6.3,7,0.6,111,10,1,8.3,0,0
District,6,,Not SWD,2014,6 year June,1032,880,85.3,827,80.1,94,83,8,9.4,744,72.1,84.5,53,5.1,6,14,1.4,120,11.6,0,0,1,11.1
District,6,,Not SWD,2013,6 year June,997,828,83,790,79.2,95.4,83,8.3,10,707,70.9,85.4,38,3.8,4.6,21,2.1,127,12.7,2,15.4,0,0
District,6,,Not SWD,2012,6 year June,1060,891,84.1,851,80.3,95.5,59,5.6,6.6,792,74.7,88.9,40,3.8,4.5,29,2.7,121,11.4,0,0,0,0
District,6,,SWD,2019,4 year August,251,156,62.2,149,59.4,95.5,9,3.6,5.8,140,55.8,89.7,7,2.8,4.5,68,27.1,17,6.8,0,0,0,0
District,6,,SWD,2018,4 year August,250,131,52.4,126,50.4,96.2,10,4,7.6,116,46.4,88.5,5,2,3.8,79,31.6,20,8,0,0,1,4
District,6,,SWD,2017,4 year August,287,157,54.7,135,47,86,4,1.4,2.5,131,45.6,83.4,22,7.7,14,83,28.9,23,8,0,0,0,0
District,6,,SWD,2016,4 year August,256,109,42.6,80,31.3,73.4,3,1.2,2.8,77,30.1,70.6,29,11.3,26.6,115,44.9,24,9.4,0,0,0,0
District,6,,SWD,2015,4 year August,231,106,45.9,45,19.5,42.5,2,0.9,1.9,43,18.6,40.6,61,26.4,57.5,81,35.1,32,13.9,0,0,0,0
District,6,,SWD,2014,4 year August,267,108,40.4,49,18.4,45.4,4,1.5,3.7,45,16.9,41.7,59,22.1,54.6,110,41.2,31,11.6,0,0,0,0
District,6,,SWD,2013,4 year August,246,86,35,33,13.4,38.4,1,0.4,1.2,32,13,37.2,53,21.5,61.6,98,39.8,35,14.2,0,0,1,3.4
District,6,,SWD,2012,4 year August,271,93,34.3,38,14,40.9,2,0.7,2.2,36,13.3,38.7,55,20.3,59.1,113,41.7,40,14.8,0,0,0,0
District,6,,SWD,2019,4 year June,251,152,60.6,147,58.6,96.7,9,3.6,5.9,138,55,90.8,5,2,3.3,72,28.7,17,6.8,0,0,0,0
District,6,,SWD,2018,4 year June,250,121,48.4,116,46.4,95.9,10,4,8.3,106,42.4,87.6,5,2,4.1,88,35.2,21,8.4,0,0,1,4
District,6,,SWD,2017,4 year June,287,141,49.1,123,42.9,87.2,4,1.4,2.8,119,41.5,84.4,18,6.3,12.8,99,34.5,23,8,0,0,0,0
District,6,,SWD,2016,4 year June,256,104,40.6,77,30.1,74,3,1.2,2.9,74,28.9,71.2,27,10.5,26,120,46.9,24,9.4,0,0,0,0
District,6,,SWD,2015,4 year June,231,97,42,43,18.6,44.3,2,0.9,2.1,41,17.7,42.3,54,23.4,55.7,90,39,32,13.9,0,0,0,0
District,6,,SWD,2014,4 year June,267,105,39.3,48,18,45.7,4,1.5,3.8,44,16.5,41.9,57,21.3,54.3,113,42.3,31,11.6,0,0,0,0
District,6,,SWD,2013,4 year June,246,78,31.7,32,13,41,1,0.4,1.3,31,12.6,39.7,46,18.7,59,106,43.1,35,14.2,0,0,1,3.4
District,6,,SWD,2012,4 year June,271,86,31.7,37,13.7,43,2,0.7,2.3,35,12.9,40.7,49,18.1,57,120,44.3,40,14.8,0,0,1,5
District,6,,SWD,2018,5 year August,246,141,57.3,132,53.7,93.6,10,4.1,7.1,122,49.6,86.5,9,3.7,6.4,42,17.1,28,11.4,0,0,0,0
District,6,,SWD,2017,5 year August,266,157,59,142,53.4,90.4,4,1.5,2.5,138,51.9,87.9,15,5.6,9.6,46,17.3,36,13.5,0,0,0,0
District,6,,SWD,2016,5 year August,244,133,54.5,98,40.2,73.7,3,1.2,2.3,95,38.9,71.4,35,14.3,26.3,43,17.6,42,17.2,0,0,0,0
District,6,,SWD,2015,5 year August,223,121,54.3,50,22.4,41.3,2,0.9,1.7,48,21.5,39.7,71,31.8,58.7,44,19.7,30,13.5,0,0,1,2.3
District,6,,SWD,2014,5 year August,261,121,46.4,52,19.9,43,4,1.5,3.3,48,18.4,39.7,69,26.4,57,52,19.9,53,20.3,0,0,0,0
District,6,,SWD,2013,5 year August,245,99,40.4,36,14.7,36.4,1,0.4,1,35,14.3,35.4,63,25.7,63.6,53,21.6,56,22.9,0,0,0,0
District,6,,SWD,2012,5 year August,270,108,40,40,14.8,37,2,0.7,1.9,38,14.1,35.2,68,25.2,63,58,21.5,65,24.1,0,0,1,5
District,6,,SWD,2018,5 year June,246,141,57.3,132,53.7,93.6,10,4.1,7.1,122,49.6,86.5,9,3.7,6.4,42,17.1,28,11.4,0,0,0,0
District,6,,SWD,2017,5 year June,266,156,58.6,142,53.4,91,4,1.5,2.6,138,51.9,88.5,14,5.3,9,47,17.7,36,13.5,0,0,0,0
District,6,,SWD,2016,5 year June,244,130,53.3,96,39.3,73.8,3,1.2,2.3,93,38.1,71.5,34,13.9,26.2,46,18.9,42,17.2,0,0,0,0
District,6,,SWD,2015,5 year June,223,120,53.8,49,22,40.8,2,0.9,1.7,47,21.1,39.2,71,31.8,59.2,45,20.2,30,13.5,0,0,1,2.3
District,6,,SWD,2014,5 year June,261,117,44.8,51,19.5,43.6,4,1.5,3.4,47,18,40.2,66,25.3,56.4,54,20.7,55,21.1,0,0,0,0
District,6,,SWD,2013,5 year June,245,95,38.8,35,14.3,36.8,1,0.4,1.1,34,13.9,35.8,60,24.5,63.2,57,23.3,56,22.9,0,0,0,0
District,6,,SWD,2012,5 year June,270,106,39.3,40,14.8,37.7,2,0.7,1.9,38,14.1,35.8,66,24.4,62.3,60,22.2,65,24.1,0,0,0,0
District,6,,SWD,2017,6 year June,265,160,60.4,145,54.7,90.6,4,1.5,2.5,141,53.2,88.1,15,5.7,9.4,34,12.8,39,14.7,0,0,0,0
District,6,,SWD,2016,6 year June,240,137,57.1,101,42.1,73.7,3,1.3,2.2,98,40.8,71.5,36,15,26.3,27,11.3,50,20.8,0,0,0,0
District,6,,SWD,2015,6 year June,225,123,54.7,52,23.1,42.3,2,0.9,1.6,50,22.2,40.7,71,31.6,57.7,34,15.1,33,14.7,0,0,1,2.3
District,6,,SWD,2014,6 year June,263,126,47.9,53,20.2,42.1,4,1.5,3.2,49,18.6,38.9,73,27.8,57.9,45,17.1,54,20.5,3,0.8,5,1.4
District,6,,SWD,2013,6 year June,237,107,45.1,37,15.6,34.6,1,0.4,0.9,36,15.2,33.6,70,29.5,65.4,35,14.8,58,24.5,6,1.6,8,2.1
District,6,,SWD,2012,6 year June,268,119,44.4,42,15.7,35.3,2,0.7,1.7,40,14.9,33.6,77,28.7,64.7,35,13.1,73,27.2,2,0.6,7,2.3
District,7,,Not SWD,2019,4 year August,1150,895,77.8,895,77.8,100,47,4.1,5.3,848,73.7,94.7,0,0,0,131,11.4,111,9.7,2,0.5,5,1.3
District,7,,Not SWD,2018,4 year August,1169,951,81.4,949,81.2,99.8,98,8.4,10.3,851,72.8,89.5,2,0.2,0.2,125,10.7,81,6.9,6,1.4,6,1.4
District,7,,Not SWD,2017,4 year August,1213,979,80.7,978,80.6,99.9,99,8.2,10.1,879,72.5,89.8,1,0.1,0.1,147,12.1,80,6.6,8,1.7,3,0.6
District,7,,Not SWD,2016,4 year August,1336,1014,75.9,1007,75.4,99.3,82,6.1,8.1,925,69.2,91.2,7,0.5,0.7,202,15.1,105,7.9,9,1.9,4,0.8
